ï»¿sci_data_set_name,sci_targname,sci_ra,sci_dec,sci_refnum,sci_start_time,sci_stop_time,sci_actual_duration,sci_instrume,sci_aper_1234,sci_spec_1234,sci_central_wavelength,sci_pep_id,sci_pi_last_name,sci_release_date,sci_preview_name,scp_scan_type,sci_hlsp
O8S604010,HD142256,238.8453117,-44.52603179,2,2003-08-14T11:01:53.257000,2003-08-14T11:33:33.257000,1900.0,STIS,0.2X0.06,E140M,1425,9876,WELSH,2004-08-14T11:33:33.257000,O8S604010,,4
O5C03Y010,HD142315,238.6733002,-22.76624613,46,1999-09-24T20:28:40.213000,1999-09-24T20:40:40.213000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-09-25T02:35:39,O5C03Y010,,4
O5E305010,HD142560,239.1760833,-37.82102778,24,2000-07-12T12:49:49.740000,2000-07-12T13:22:19.740000,1950.17575,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-07-12T13:22:19.740000,O5E305010,,13
O5E305020,HD142560,239.1760833,-37.82102778,24,2000-07-12T14:08:02.730000,2000-07-12T14:57:32.730000,2970.092875,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-07-12T14:57:32.730000,O5E305020,,14
O5E305040,HD142560,239.1760833,-37.82102778,24,2000-07-12T15:53:07.757000,2000-07-12T16:27:37.757000,2070.187875,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-07-12T16:27:37.757000,O5E305040,,13
O5E305050,HD142560,239.1760833,-37.82102778,24,2000-07-12T17:21:01.740000,2000-07-12T18:10:31.740000,2970.157875,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-07-12T18:10:31.740000,O5E305050,,13
O5E305060,HD142560,239.1760833,-37.82102778,24,2000-07-12T18:57:31.757000,2000-07-12T19:40:21.757000,2570.157375,STIS,0.2X0.06,E140M,1425,8157,WALTER,2001-07-12T19:40:21.757000,O5E305060,,13
OC2H03020,HD142666,239.1667154,-22.02786782,3,2013-07-16T16:23:40.347000,2013-07-16T16:50:44.347000,1624.152875,STIS,0.2X0.2,E140M,1425,12996,JOHNS-KRULL,2014-07-17T12:53:11,OC2H03020,,
OC2H03030,HD142666,239.1667154,-22.02786782,3,2013-07-16T17:34:42.363000,2013-07-16T18:20:45.363000,2763.16225,STIS,0.2X0.2,E140M,1425,12996,JOHNS-KRULL,2014-07-17T12:52:57,OC2H03030,,
O5C040010,HD142763,238.9160638,18.62075079,46,2000-06-21T06:41:45.740000,2000-06-21T06:47:45.740000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-06-21T14:58:02,O5C040010,,4
O5C041010,HD143807,240.3607132,29.85106906,46,1999-07-13T09:49:39.220000,1999-07-13T09:49:39.220000,0.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-11-12T06:36:48,,,
O63508010,HD14434,35.468375,56.90502778,32,2001-04-06T05:12:14.663000,2001-04-06T05:36:14.663000,1440.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2001-04-06T14:43:33,O63508010,,4
O6LJ05010,HD144965,242.5439753,-40.12883482,10,2003-02-01T07:04:47.977000,2003-02-01T07:29:57.977000,1510.0,STIS,0.1X0.03,E140H,1271,9505,WANNIER,2004-02-01T07:29:57.977000,O6LJ05010,,4
OD9S02040,HD14633,35.72618015,41.47988019,0,2017-02-05T11:07:49.660000,2017-02-05T11:22:46.663000,897.0,STIS,0.1X0.03,E140H,1234,14602,HOWK,2018-02-06T00:22:45,OD9S02040,,
O63579010,HD146813,243.81175,55.79961111,32,2001-05-04T15:42:30.727000,2001-05-04T15:54:30.727000,720.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2001-05-04T20:06:45,O63579010,,4
O8RK49010,HD147394,244.9351667,46.31336667,2,2004-05-29T03:37:19.273000,2004-05-29T03:45:39.273000,500.0,STIS,0.2X0.05ND,E140M,1425,9848,PETERS,2004-05-29T10:05:43,O8RK49010,,6
OBQR02020,HD147513,246.0485676,-39.19295366,5,2012-10-12T11:56:21.837000,2012-10-12T12:47:10.837000,3049.0,STIS,0.2X0.2,E140M,1425,12475,REDFIELD,2013-10-12T20:24:39,OBQR02020,,
OBQR02030,HD147513,246.0485679,-39.19295366,5,2012-10-12T13:32:06.830000,2012-10-12T14:22:55.830000,3049.0,STIS,0.2X0.2,E140M,1425,12475,REDFIELD,2013-10-12T20:25:24,OBQR02030,,
OBQR02040,HD147513,246.0485683,-39.19295365,5,2012-10-12T15:07:51.820000,2012-10-12T15:58:40.820000,3049.0,STIS,0.2X0.2,E140M,1425,12475,REDFIELD,2013-10-12T20:27:24,OBQR02040,,
ODLQ03020,HD147513,246.0057972,-39.19295791,1,2018-08-30T06:30:19.017000,2018-08-30T07:20:19.017000,3000.0,STIS,0.2X0.2,E140M,1425,15299,ALVARADO GOMEZ,2019-02-28T12:57:38,ODLQ03020,,
ODLQ03030,HD147513,246.0057972,-39.1929579,1,2018-08-30T08:05:39.017000,2018-08-30T08:05:39.017000,0.0,STIS,0.2X0.2,E140M,1425,15299,ALVARADO GOMEZ,2019-02-28T12:56:38,,,
ODLQZ3010,HD147513,246.0058266,-39.19296235,1,2019-07-14T13:20:27.833000,2019-07-14T13:58:21.837000,2274.0,STIS,0.2X0.2,E140M,1425,15299,ALVARADO GOMEZ,2020-01-14T14:42:18,ODLQZ3010,,
O6LJ06020,HD147683,246.1821617,-34.89378215,10,2003-03-27T10:46:29,2003-03-27T11:35:29,2940.0,STIS,0.2X0.09,E140H,1271,9505,WANNIER,2004-03-27T11:35:29,O6LJ06020,,6
O59S05010,HD147888,246.3511839,-23.46022075,27,2000-08-17T05:56:10.863000,2000-08-17T06:26:05.847000,1656.0,STIS,0.2X0.09,E140H,1271,8273,MEYER,2006-11-30T12:25:13,O59S05010,,6
OB2602010,HD147888,246.351125,-23.46032605,5,2009-10-02T19:12:57.593000,2009-10-02T19:44:07.593000,1870.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2010-10-03T03:08:55.083000,OB2602010,,
OB2602020,HD147888,246.351125,-23.46032605,5,2009-10-02T20:26:20.600000,2009-10-02T21:16:52.593000,2782.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2010-10-03T03:19:05.447000,OB2602020,,
OC9A02010,HD147888,246.3511445,-23.46030426,1,2014-08-13T10:12:21.427000,2014-08-13T10:44:48.423000,1947.0,STIS,52X0.05,E140H,1271,13365,CORDINER,2015-08-14T02:10:17,OC9A02010,,
OC9A02020,HD147888,246.3511445,-23.46030426,1,2014-08-13T11:29:46.417000,2014-08-13T12:19:37.417000,2991.0,STIS,52X0.05,E140H,1271,13365,CORDINER,2015-08-14T02:10:52,OC9A02020,,
OC9A02030,HD147888,246.3511445,-23.46030426,1,2014-08-13T13:05:32.433000,2014-08-13T13:55:11.433000,2979.0,STIS,52X0.05,E140H,1271,13365,CORDINER,2015-08-14T02:11:27,OC9A02030,,
OB3S07030,HD147889,246.3513087,-24.46584814,3,2010-03-09T07:13:43.003000,2010-03-09T08:03:42.003000,2999.0,STIS,0.2X0.2FPA,E140M,1425,11516,GREEN,2011-03-10T22:42:47.080000,OB3S07030,,
OB3S07040,HD147889,246.3513087,-24.46584814,3,2010-03-09T08:49:37.020000,2010-03-09T09:39:36.020000,2999.0,STIS,0.2X0.2FPB,E140M,1425,11516,GREEN,2011-03-10T22:29:48.247000,OB3S07040,,
OC9A01010,HD147933,246.3962992,-23.44727987,1,2014-09-04T23:43:00.500000,2014-09-05T00:13:18.497000,1818.0,STIS,31X0.05NDA,E140H,1271,13365,CORDINER,2015-09-05T02:03:42,OC9A01010,,
OC9A01050,HD147934,246.3959128,-23.4464971,1,2014-09-05T05:45:06.483000,2014-09-05T06:34:07.483000,2941.0,STIS,31X0.05NDA,E140H,1271,13365,CORDINER,2015-09-05T10:20:08,OC9A01050,,
OBKR7F010,HD14818,36.31678379,56.60981997,3,2012-06-22T23:09:12.600000,2012-06-22T23:29:12.600000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-06-23T03:59:43,OBKR7F010,,
OC8Y01010,HD148422,247.7499583,-56.49544444,11,2013-10-20T20:42:29.497000,2013-10-20T21:18:49.497000,2180.0,STIS,0.2X0.06,E140M,1425,13448,FOX,2014-10-20T23:19:51,OC8Y01010,,
O5C04A010,HD148594,247.5653119,-27.91625741,46,2000-05-20T15:26:27.757000,2000-05-20T15:38:27.757000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-05-21T00:26:23,O5C04A010,,4
OBKR42010,HD148937,248.4682841,-48.11125686,3,2012-06-11T03:53:49.573000,2012-06-11T04:03:49.577000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-06-11T06:19:46,OBKR42010,,
O5A501010,HD150798,252.1661978,-69.02771915,4,1999-07-23T02:11:46.230000,1999-07-23T04:48:34.213000,9000.0,STIS,0.2X0.2,E140M,1425,8035,LINSKY,2000-07-23T04:48:34.213000,O5A501010,,19
O5LH02010,HD15137,36.9992126,52.54933023,24,2000-03-25T19:45:10.733000,2000-03-25T19:56:40.733000,690.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-17T04:53:26,O5LH02010,,8
O5LH02020,HD15137,36.9992126,52.54933023,24,2000-03-25T19:58:59.757000,2000-03-25T20:09:26.757000,627.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-19T13:56:14,O5LH02020,,8
O5LH02030,HD15137,36.9992126,52.54933023,24,2000-03-25T21:10:26.733000,2000-03-25T21:24:06.733000,820.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-17T08:23:51,O5LH02030,,8
O5LH02040,HD15137,36.9992126,52.54933023,24,2000-03-25T21:24:30.763000,2000-03-25T21:38:10.763000,820.0,STIS,0.1X0.03,E140H,1271,8484,JENKINS,2006-12-17T10:28:27,O5LH02040,,8
O6LZ63010,HD151805,252.8987917,-41.77652778,30,2003-04-03T08:01:25,2003-04-03T08:21:25,1200.0,STIS,0.2X0.2,E140M,1425,9434,LAUROESCH,2003-04-03T11:39:12,O6LZ63010,,4
OBKR5E010,HD152249,253.5484875,-41.84922222,3,2012-05-21T14:30:42.570000,2012-05-21T14:40:42.570000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2012-05-21T16:03:32,OBKR5E010,,
OBKR6H010,HD152424,253.7638716,-42.0908394,3,2011-09-14T01:35:05.740000,2011-09-14T01:55:05.740000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-09-14T05:28:34,OBKR6H010,,
OF1808010,HD152478,254.0367475,-50.67485273,0,2023-03-19T03:43:15.953000,2023-03-19T04:15:24.953000,1929.0,STIS,31X0.05NDB,E140M,1425,17095,WANG,2023-09-19T05:28:39,,,
OF1807010,HD152478,254.036743,-50.674854,0,45213.64546,45213.66778,1929.0,STIS,31X0.05NDB,E140M,1425,17095,WANG,45396.73022,,,
OF1809010,HD152478,254.036746,-50.674853,0,45060.30215,45060.32448,1929.0,STIS,31X0.05NDB,E140M,1425,17095,WANG,45244.48828,OF1809010,,
O5C08P010,HD152590,254.02175,-40.34933333,46,2000-03-03T15:38:38.730000,2000-03-03T16:02:38.733000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-03-03T22:16:29,O5C08P010,,8
O6LZ67010,HD152590,254.02175,-40.34933333,30,2002-09-14T05:06:21.587000,2002-09-14T05:26:21.587000,1200.0,STIS,0.2X0.2,E140M,1425,9434,LAUROESCH,2002-09-14T10:53:34,O6LZ67010,,
O8NA04010,HD152590,254.02175,-40.34933333,11,2003-09-17T09:46:38.250000,2003-09-17T10:26:17.257000,2240.0,STIS,0.2X0.2,E140H,1271,9855,CARTLEDGE,2004-09-17T10:26:17.257000,O8NA04010,,8
O8NA04020,HD152590,254.02175,-40.34933333,11,2003-09-17T11:10:06.250000,2003-09-17T15:11:12.250000,8076.0,STIS,0.2X0.2,E140H,1271,9855,CARTLEDGE,2004-09-17T15:11:12.250000,O8NA04020,,8
OBKR4B010,HD153262,255.475282,-59.04761382,3,2011-07-17T19:36:02.730000,2011-07-17T19:46:02.733000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-07-17T23:00:50,OBKR4B010,,
O5C01K010,HD156110,258.3654914,45.37223329,46,1999-07-14T08:22:02.230000,1999-07-14T08:28:02.230000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-11-12T06:30:18,O5C01K010,,4
OBKR1K010,HD156110,258.3654758,45.37221473,3,2011-09-23T13:55:23.723000,2011-09-23T14:05:23.723000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-09-23T19:02:25,OBKR1K010,,
O6LZ70010,HD156359,260.3280916,-62.91817217,30,2003-03-26T08:22:43.977000,2003-03-26T08:42:43.977000,1200.0,STIS,0.2X0.2,E140M,1425,9434,LAUROESCH,2003-03-26T13:25:48,O6LZ70010,,4
OF1812010,HD157042,260.8169264,-47.46831056,0,2023-03-19T08:26:43.953000,2023-03-19T08:59:25.953000,1962.0,STIS,0.2X0.05ND,E140M,1425,17095,WANG,2023-09-19T14:10:01,,,
OF1810010,HD157042,260.816925,-47.468312,0,45061.2292,45061.25191,1962.0,STIS,0.2X0.05ND,E140M,1425,17095,WANG,45245.38116,OF1810010,,
OF1811010,HD157042,260.816924,-47.468312,0,45105.92401,45105.92401,0.0,STIS,0.2X0.05ND,E140M,1425,17095,WANG,45289.6488,,,
O5C04D010,HD157857,261.5722238,-10.99299888,46,2000-06-03T09:12:58.733000,2000-06-03T09:24:58.733000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-06-03T18:41:37,O5C04D010,,4
OBKR4D010,HD157857,261.5721807,-10.99299596,3,2011-09-22T10:55:06.730000,2011-09-22T11:05:06.733000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-09-22T13:54:26,OBKR4D010,,
OBKK61040,HD159181,262.6080879,52.3014244,16,2011-10-11T11:34:09.100000,2011-10-11T12:27:22.117000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-11T17:13:17,OBKK61040,,3
OBKK62040,HD159181,262.6080879,52.30142437,16,2011-10-12T08:21:55.117000,2011-10-12T09:15:08.100000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-12T11:25:30,OBKK62040,,3
OBKK63040,HD159181,262.6080879,52.30142434,16,2011-10-13T09:56:37.100000,2011-10-13T10:49:50.117000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-13T17:27:56,OBKK63040,,3
OBKK65010,HD159181,262.608088,52.30142424,16,2011-10-17T03:47:44.110000,2011-10-17T04:22:29.110000,2085.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-17T06:45:13,OBKK65010,,3
OBKK65030,HD159181,262.608088,52.30142424,16,2011-10-17T06:35:25.100000,2011-10-17T07:28:38.117000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-17T09:23:47,OBKK65030,,3
OBKK64040,HD159181,262.608088,52.30142419,16,2011-10-19T01:42:34.127000,2011-10-19T02:35:47.110000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-19T04:56:03,OBKK64040,,3
O66V02010,HD160641,265.4648333,-17.89683333,1,2000-10-23T18:43:54.863000,2000-10-23T18:46:24.863000,150.0,STIS,0.2X0.2,E140M,1425,8603,JEFFERY,2000-10-26T22:45:34,O66V02010,,4
O8RK55010,HD160762,264.8662083,46.00633333,2,2004-02-14T08:38:37.257000,2004-02-14T08:45:17.257000,400.0,STIS,0.2X0.05ND,E140M,1425,9848,PETERS,2004-02-14T14:44:44,O8RK55010,,6
O8QY18020,HD161817,266.669224,25.74909929,4,2004-07-26T22:31:02.803000,2004-07-26T22:48:03.803000,1021.0,STIS,0.2X0.2,E140M,1425,9974,PETERSON,2004-07-27T07:43:08,O8QY18020,,6
OBKR46010,HD162732,267.5138958,48.39419585,3,2011-08-12T17:56:08.717000,2011-08-12T18:06:08.717000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-08-12T20:55:02,OBKR46010,,
OC8Y02010,HD163522,269.6468215,-42.48613957,11,2014-07-08T06:01:58.300000,2014-07-08T06:35:38.300000,2020.0,STIS,0.2X0.06,E140M,1425,13448,FOX,2015-07-08T13:22:30,OC8Y02010,,
OBKK32030,HD164058,269.1514893,51.48882428,16,2011-08-10T13:54:33.740000,2011-08-10T14:47:46.723000,3054.0,STIS,0.2X0.09,E140H,1271,12278,AYRES,2011-08-10T19:19:33,OBKK32030,,3
OBKK32040,HD164058,269.1514892,51.48882428,16,2011-08-10T15:30:26.733000,2011-08-10T16:23:39.717000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-08-10T19:22:59,OBKK32040,,3
OBKK33030,HD164058,269.1514891,51.48882418,16,2011-08-11T15:29:08.717000,2011-08-11T15:56:54.733000,0.0,STIS,0.2X0.09,E140H,1271,12278,AYRES,2011-08-11T21:07:13,,,
OBKK33040,HD164058,269.1514891,51.48882418,16,2011-08-11T17:05:05.740000,2011-08-11T17:58:18.723000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-08-11T21:12:38,OBKK33040,,3
OBKK35010,HD164058,269.1514889,51.48882401,16,2011-08-13T11:10:09.740000,2011-08-13T11:44:54.740000,2085.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-08-13T15:33:51,OBKK35010,,3
OBKK35040,HD164058,269.1514889,51.48882399,16,2011-08-13T15:30:04.717000,2011-08-13T16:23:17.733000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-08-13T19:03:33,OBKK35040,,3
OBKK31030,HD164058,269.1514888,51.48882392,16,2011-08-14T09:07:33.740000,2011-08-14T10:00:46.723000,3054.0,STIS,0.2X0.09,E140H,1271,12278,AYRES,2011-08-14T16:25:17,OBKK31030,,3
OBKK31040,HD164058,269.1514888,51.48882392,16,2011-08-14T10:43:41.740000,2011-08-14T11:36:54.723000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-08-14T16:28:43,OBKK31040,,3
OBKK34040,HD164058,269.1514864,51.4888184,16,2011-10-02T10:04:32.110000,2011-10-02T10:57:45.127000,3054.0,STIS,0.2X0.2,E140M,1425,12278,AYRES,2011-10-02T11:55:05,OBKK34040,,3
OBKK36010,HD164058,269.1514864,51.48881839,16,2011-10-02T12:09:23.117000,2011-10-02T12:44:02.117000,2079.0,STIS,0.2X0.09,E140H,1271,12278,AYRES,2011-10-02T15:00:57,OBKK36010,,3
OBKK36020,HD164058,269.1514864,51.48881839,16,2011-10-02T13:16:09.100000,2011-10-02T14:09:21.127000,2942.0,STIS,0.2X0.09,E140H,1271,12278,AYRES,2011-10-03T14:04:42,OBKK36020,,3
O5C08R010,HD164340,270.63725,-40.08788889,46,2000-06-27T20:28:29.740000,2000-06-27T20:52:29.740000,1440.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-06-28T00:36:35,O5C08R010,,4
O8NA05010,HD165246,271.5195,-24.19552778,11,2003-08-13T12:39:11.273000,2003-08-13T13:17:28.257000,2158.0,STIS,0.2X0.2,E140H,1271,9855,CARTLEDGE,2004-08-13T13:17:28.257000,O8NA05010,,6
O8NA05020,HD165246,271.5195,-24.19552778,11,2003-08-13T14:04:57.257000,2003-08-13T14:52:53.267000,2626.0,STIS,0.2X0.2,E140H,1271,9855,CARTLEDGE,2004-08-13T14:52:53.267000,O8NA05020,,6
OB2610010,HD165246,271.5195083,-24.195525,5,2011-03-22T15:10:56.717000,2011-03-22T15:41:57.717000,1722.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2012-03-22T21:36:26,OB2610010,,
O63599010,HD165955,272.4915426,-34.86872253,32,2001-05-11T10:59:48.713000,2001-05-11T11:23:48.713000,1440.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2001-05-11T19:05:15,O63599010,,4
OC8Y03010,HD167402,274.0778963,-30.12489404,11,2014-07-12T08:32:59.387000,2014-07-12T09:05:34.387000,1955.0,STIS,0.2X0.06,E140M,1425,13448,FOX,2015-07-12T12:45:17,OC8Y03010,,
O6LZ81010,HD168941,275.8565,-26.95303387,30,2003-06-10T18:28:25.257000,2003-06-10T18:48:25.257000,1200.0,STIS,0.2X0.2,E140M,1425,9434,LAUROESCH,2003-06-10T23:46:44,O6LZ81010,,4
OC2H02020,HD169142,276.1240779,-29.7805316,3,2013-07-11T15:16:41.337000,2013-07-11T15:45:33.337000,1732.176,STIS,0.2X0.2,E140M,1425,12996,JOHNS-KRULL,2014-07-12T13:14:34,OC2H02020,,
OC2H02030,HD169142,276.1240779,-29.78053161,3,2013-07-11T16:33:19.353000,2013-07-11T17:19:20.353000,2761.182375,STIS,0.2X0.2,E140M,1425,12996,JOHNS-KRULL,2014-07-12T13:14:39,OC2H02030,,
OBKR1N010,HD170740,277.8570633,-10.79589179,3,2011-06-13T18:19:49.740000,2011-06-13T18:29:49.740000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-06-13T20:24:13,OBKR1N010,,
OBOT04010,HD172167,279.2349848,38.78399866,0,2012-10-27T06:35:08.813000,2012-10-27T07:05:36.813000,1828.0,STIS,0.2X0.05ND,E140M,1425,12567,AYRES,2012-10-27T14:30:43,OBOT04010,,
OBOT04020,HD172167,279.2349849,38.78399865,0,2012-10-27T07:49:53.837000,2012-10-27T08:25:12.830000,1980.0,STIS,0.2X0.05ND,E140H,1271,12567,AYRES,2012-10-27T14:33:10,OBOT04020,,6
OBOT04030,HD172167,279.2349849,38.78399864,0,2012-10-27T08:25:42.830000,2012-10-27T08:42:29.830000,1007.0,STIS,0.2X0.05ND,E140H,1271,12567,AYRES,2012-10-27T14:32:13,OBOT04030,,6
OBOT04040,HD172167,279.2349849,38.78399863,0,2012-10-27T09:40:20.813000,2012-10-27T09:56:49.813000,850.0,STIS,31X0.05NDC,E140H,1271,12567,AYRES,2012-10-27T14:33:25,OBOT04040,,6
OBKR8F010,HD173502,281.7328889,-29.95997643,3,2011-06-15T15:07:23.723000,2011-06-15T15:27:23.723000,1200.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-06-15T16:52:50,OBKR8F010,,
O5C01O010,HD175156,283.6796616,-15.60301382,46,2000-02-27T15:23:47.757000,2000-02-27T15:35:47.757000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-02-27T20:02:52,O5C01O010,,4
OBKR1O010,HD175156,283.6796333,-15.60305408,3,2011-07-07T04:35:52.717000,2011-07-07T04:45:52.717000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-07-07T15:49:09,OBKR1O010,,
O5C047010,HD175360,284.0027889,-23.17375662,46,2000-04-26T07:49:08.747000,2000-04-26T07:55:08.747000,360.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,2000-04-26T22:39:35,O5C047010,,4
OBKR47010,HD175360,284.002793,-23.17379369,3,2011-06-29T04:53:47.723000,2011-06-29T05:03:47.723000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-06-29T11:05:22,OBKR47010,,
OC8Y04010,HD177566,286.7828417,-41.72130097,11,2014-08-28T00:39:04.433000,2014-08-28T01:13:07.433000,2043.0,STIS,0.2X0.06,E140M,1425,13448,FOX,2015-08-28T02:39:36,OC8Y04010,,
O57R03010,HD177989,286.907375,-18.72633333,24,1999-05-28T00:04:38.230000,1999-05-28T00:32:18.230000,1660.0,STIS,0.2X0.09,E140H,1271,7270,SEMBACH,2006-12-17T14:08:29,O57R03010,,6
O57R03020,HD177989,286.907375,-18.72633333,24,1999-05-28T01:18:51.220000,1999-05-28T02:07:08.220000,2897.0,STIS,0.2X0.09,E140H,1271,7270,SEMBACH,2006-12-17T18:10:01,O57R03020,,6
OC8Y05010,HD178487,287.3118477,-10.21778472,11,2014-07-22T03:10:30.363000,2014-07-22T03:42:40.363000,1930.0,STIS,0.2X0.06,E140M,1425,13448,FOX,2015-07-22T06:44:05,OC8Y05010,,
OC8Y06010,HD179407,288.2208198,-12.58290002,11,2014-03-28T16:24:43.140000,2014-03-28T16:56:51.140000,1928.0,STIS,0.2X0.06,E140M,1425,13448,FOX,2015-03-28T23:18:41,OC8Y06010,,
OBKR1P010,HD182308,289.9422381,64.39083721,3,2011-08-18T13:12:07.723000,2011-08-18T13:22:07.723000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-08-18T17:53:54,OBKR1P010,,
O6LM91050,HD184499,293.3623957,33.20204451,19,2002-09-11T09:53:24.597000,2002-09-11T10:42:29.597000,2945.0,STIS,0.2X0.2,E140M,1425,9455,PETERSON,2002-09-11T14:37:48,O6LM91050,,12
O56D14010,HD184499,293.3629387,33.20184678,20,1999-04-27T17:15:03.140000,1999-04-27T17:21:03.137000,360.0,STIS,52X0.1,G140M,1222,7402,PETERSON,2000-04-27T17:21:03.137000,O56D14010,,
O5C01Q010,HD185418,294.6145083,17.25723519,46,1999-07-17T02:20:36.213000,1999-07-17T02:32:36.213000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-11-12T06:33:20,O5C01Q010,,4
OB2609010,HD185418,294.6145113,17.25723611,5,2010-12-07T19:16:31.467000,2010-12-07T19:47:34.467000,1863.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2011-12-08T04:10:31,OB2609010,,
OB2609020,HD185418,294.6145113,17.25723611,5,2010-12-07T20:32:27.467000,2010-12-07T21:22:59.457000,2782.0,STIS,0.2X0.09,E140H,1234,11737,MEYER,2011-12-08T04:16:47,OB2609020,,
OBKR1Q010,HD185418,294.6145236,17.25721444,3,2011-11-07T19:03:32.110000,2011-11-07T19:13:32.110000,600.0,STIS,0.2X0.2,E140H,1271,12192,LAUROESCH,2011-11-08T01:32:31,OBKR1Q010,,
O8PG05010,HD187311,297.7695833,-41.02323056,11,2003-11-08T18:01:38.250000,2003-11-08T18:41:54.250000,2416.0,STIS,0.2X0.2,E140M,1425,9778,STOCKE,2006-11-28T22:33:30,O8PG05010,,4
ODLQ04020,HD190771,301.2925099,38.47905077,1,2018-09-22T22:02:38.113000,2018-09-22T22:52:38.113000,3000.0,STIS,0.2X0.2,E140M,1425,15299,ALVARADO GOMEZ,2019-03-23T07:30:20,ODLQ04020,,
ODLQ04030,HD190771,301.2925099,38.47905077,1,2018-09-22T23:37:58.113000,2018-09-23T00:27:58.113000,3000.0,STIS,0.2X0.2,E140M,1425,15299,ALVARADO GOMEZ,2019-03-23T07:30:18,ODLQ04030,,
O5C054010,HD1909,5.802503125,-31.03577211,46,1999-09-13T20:48:34.230000,1999-09-13T21:00:34.230000,720.0,STIS,0.2X0.2,E140H,1271,8241,LAUROESCH,1999-09-13T22:57:28,O5C054010,,4
O6359J010,HD190918,301.488875,35.78836241,32,2000-10-11T17:28:50.863000,2000-10-11T17:40:50.863000,720.0,STIS,0.2X0.2,E140M,1425,8662,LAUROESCH,2000-10-12T02:28:52,O6359J010,,4
O8PG07010,HD191466,303.242,-56.84663889,11,2004-06-05T22:42:50.250000,2004-06-05T23:26:15.250000,2605.0,STIS,0.2X0.2,E140M,1425,9778,STOCKE,2006-12-11T13:01:48,O8PG07010,,4
OBIL01010,HD191612,302.3692092,35.73369167,4,2010-08-23T01:53:54.013000,2010-08-23T02:21:13.003000,1500.0,STIS,0.2X0.2,E140M,1425,12179,BOURET,2011-08-23T06:13:05,OBIL01010,,
OBIL02010,HD191612,302.3692092,35.73369167,4,2011-01-04T06:49:30.473000,2011-01-04T07:16:49.467000,1500.0,STIS,0.2X0.2,E140M,1425,12179,BOURET,2012-01-04T10:33:42,OBIL02010,,
